date,market_tone,market_vol,fed_tone,fed_vol,macro_tone,macro_vol,trade_geo_tone,trade_geo_vol,big_tech_tone,big_tech_vol,ai_chips_tone,ai_chips_vol
2025-04-29,,,-1.1760,,,1.1563,,,,1.7193,,
2025-04-30,,,-1.7223,,,1.4907,,,,1.5990,,
2025-05-01,,,-1.0171,,,1.3877,,,,1.9599,,
2025-05-02,,,-1.3669,,,1.0607,,,,1.6263,,
2025-05-03,,,-1.4693,,,1.1347,,,,1.1092,,
2025-05-04,,,-1.0660,,,0.9584,,,,0.8138,,
2025-05-05,,,-1.1878,,,0.8313,,,,1.3908,,
2025-05-06,,,-0.8902,,,0.7766,,,,1.3422,,
2025-05-07,,,-1.4232,,,0.8667,,,,1.5579,,
2025-05-08,,,-1.4712,,,0.9518,,,,1.4558,,
2025-05-09,,,-0.8692,,,0.7622,,,,1.6299,,
2025-05-10,,,-0.3300,,,0.5049,,,,1.0156,,
2025-05-11,,,-0.1559,,,0.4085,,,,0.7881,,
2025-05-12,,,-0.8662,,,0.9894,,,,1.1808,,
2025-05-13,,,-0.9690,,,1.0550,,,,1.3325,,
2025-05-14,,,-0.7794,,,0.7696,,,,1.2588,,
2025-05-15,,,-0.9848,,,0.8254,,,,1.4724,,
2025-05-16,,,-1.4416,,,0.7511,,,,1.1889,,
2025-05-17,,,-1.5873,,,0.5280,,,,1.0077,,
2025-05-18,,,-1.4697,,,0.5172,,,,0.7959,,
2025-05-19,,,-1.3512,,,0.7494,,,,1.3814,,
2025-05-20,,,-1.4671,,,0.8869,,,,1.2656,,
2025-05-21,,,-1.1761,,,0.8153,,,,1.2080,,
2025-05-22,,,-1.3284,,,0.8813,,,,1.3095,,
2025-05-23,,,-0.8180,,,0.8415,,,,1.8228,,
2025-05-24,,,-0.5604,,,0.4181,,,,1.3181,,
2025-05-25,,,-0.9587,,,0.4399,,,,0.8449,,
2025-05-26,,,-0.8875,,,0.4245,,,,0.8786,,
2025-05-27,,,-1.0450,,,0.6551,,,,1.0118,,
2025-05-28,,,-1.3193,,,0.7459,,,,1.2223,,
2025-05-29,,,-1.4227,,,0.9570,,,,1.5181,,
2025-05-30,,,-0.7858,,,0.8120,,,,1.2903,,
2025-05-31,,,-0.7194,,,0.4877,,,,1.3717,,
2025-06-01,,,-1.6476,,,0.4865,,,,0.7713,,
2025-06-02,,,-1.0970,,,0.6495,,,,1.0191,,
2025-06-03,,,-1.3142,,,0.8660,,,,1.2164,,
2025-06-04,,,-1.1477,,,0.9429,,,,1.2625,,
2025-06-05,,,-1.4011,,,0.8783,,,,1.1717,,
2025-06-06,,,-1.1110,,,0.9179,,,,1.1802,,
2025-06-07,,,-0.8591,,,0.5039,,,,1.0165,,
2025-06-08,,,-0.6364,,,0.4251,,,,1.0582,,
2025-06-09,,,-0.8483,,,0.7964,,,,1.5240,,
2025-06-10,,,-0.8843,,,0.7631,,,,1.5246,,
2025-06-11,,,-0.5563,,,1.0254,,,,1.1944,,
2025-06-12,,,-1.2306,,,0.7689,,,,1.2060,,
2025-06-13,,,-1.5980,,,0.7481,,,,1.3728,,
2025-06-14,,,-1.0077,,,0.4662,,,,0.9128,,
2025-07-02,,,-1.4363,,,0.6547,,,,1.3056,,
2025-07-03,,,-1.3989,,,0.7797,,,,1.1956,,
2025-07-04,,,-0.8916,,,0.5898,,,,1.1155,,
2025-07-05,,,-0.4453,,,0.3728,,,,0.8603,,
2025-07-06,,,-1.5114,,,0.6262,,,,0.8580,,
2025-07-07,,,-0.7815,,,0.6498,,,,1.5111,,
2025-07-08,,,-1.0084,,,0.8202,,,,1.6630,,
2025-07-09,,,-0.9066,,,0.6784,,,,1.6562,,
2025-07-10,,,-0.6457,,,0.5908,,,,1.7461,,
2025-07-11,,,-1.6405,,,0.6089,,,,1.5341,,
2025-07-12,,,-1.3421,,,0.4215,,,,1.1157,,
2025-07-13,,,-1.4980,,,0.6748,,,,0.8898,,
2025-07-14,,,-1.2246,,,0.6895,,,,1.2249,,
2025-07-15,,,-1.3359,,,1.0187,,,,2.0333,,
2025-07-16,,,-1.2643,,,1.0422,,,,1.5332,,
2025-07-17,,,-1.4349,,,0.7992,,,,1.2754,,
2025-07-18,,,-0.8988,,,0.8280,,,,1.3371,,
2025-07-19,,,-0.8947,,,0.4856,,,,0.9647,,
2025-07-20,,,-0.8536,,,0.5045,,,,0.9360,,
2025-07-21,,,-1.1654,,,0.6113,,,,1.4493,,
2025-07-22,,,-0.9112,,,0.6869,,,,1.4517,,
2025-07-23,,,-0.5858,,,0.6391,,,,1.4233,,
2025-07-24,,,-1.2351,,,0.8564,,,,1.4938,,
2025-07-25,,,-1.2528,,,0.9458,,,,1.5185,,
2025-07-26,,,-1.0115,,,0.4646,,,,1.1540,,
2025-07-27,,,-0.7473,,,0.4650,,,,0.9522,,
2025-07-28,,,-0.4542,,,0.6671,,,,1.2879,,
2025-07-29,,,-0.6972,,,0.8121,,,,1.4985,,
2025-07-30,,,-1.3021,,,0.9406,,,,1.3821,,
2025-07-31,,,-1.1358,,,0.9782,,,,1.4921,,
2025-08-01,,,-1.7222,,,1.2872,,,,1.9011,,
2025-08-02,,,-1.8596,,,0.6698,,,,1.0325,,
2025-08-03,,,-1.3891,,,0.4517,,,,1.0366,,
2025-08-04,,,-1.6594,,,0.8287,,,,1.1385,,
2025-08-05,,,-0.8216,,,0.8025,,,,1.3302,,
2025-08-06,,,-1.3959,,,0.9590,,,,1.5614,,
2025-08-07,,,-0.9733,,,1.1529,,,,1.8942,,
2025-08-08,,,-0.8405,,,0.7790,,,,1.3372,,
2025-08-09,,,-0.5807,,,0.5630,,,,1.0438,,
2025-08-10,,,-1.7413,,,0.4300,,,,0.9116,,
2025-08-11,,,-1.3167,,,0.7656,,,,1.3279,,
2025-08-12,,,-1.1571,,,1.2039,,,,1.4255,,
2025-08-13,,,-0.6232,,,0.9552,,,,1.4640,,
2025-08-14,,,-0.8368,,,0.8700,,,,1.5970,,
2025-08-15,,,-1.0824,,,0.8562,,,,1.6797,,
2025-08-16,,,-0.7911,,,0.9216,,,,0.9842,,
2025-08-17,,,-0.8732,,,0.8502,,,,0.9172,,
2025-08-18,,,-0.8083,,,0.7617,,,,1.3329,,
2025-08-19,,,-0.8395,,,0.7794,,,,1.2192,,
2025-08-20,,,-1.4577,,,0.9442,,,,1.6920,,
2025-08-21,,,-1.6093,,,0.9672,,,,1.4319,,
2025-08-22,,,-1.6752,,,0.8756,,,,1.3309,,
2025-08-23,,,-1.9059,,,0.5878,,,,1.0619,,
2025-08-24,,,-1.3324,,,0.3691,,,,0.9105,,
2025-08-25,,,-0.8668,,,0.6222,,,,1.3863,,
2025-08-26,,,-2.5893,,,0.9311,,,,1.4273,,
2025-08-27,,,-1.6793,,,0.7611,,,,1.6466,,
2025-08-28,,,-1.6103,,,0.6638,,,,1.5863,,
2025-08-29,,,-1.9696,,,0.9322,,,,1.3815,,
2025-08-30,,,-1.3353,,,0.4916,,,,0.9964,,
2025-08-31,,,-1.4107,,,0.4456,,,,0.8123,,
2025-09-01,,,-1.3687,,,0.5602,,,,0.9329,,
2025-09-02,,,-1.2298,,,0.6736,,,,1.2020,,
2025-09-03,,,-0.8629,,,0.6151,,,,1.4053,,
2025-09-04,,,-1.3207,,,0.7230,,,,1.2453,,
2025-09-05,,,-1.8141,,,0.9106,,,,1.4823,,
2025-09-06,,,-1.7021,,,0.5072,,,,1.2520,,
2025-09-07,,,-1.2737,,,0.3799,,,,1.0533,,
2025-09-08,,,-1.3414,,,0.6688,,,,1.0750,,
2025-09-09,,,-1.2542,,,0.7643,,,,1.9492,,
2025-09-10,,,-1.7517,,,0.8091,,,,1.5552,,
2025-09-11,,,-1.4191,,,0.9608,,,,1.4785,,
2025-09-12,,,-1.5065,,,0.8731,,,,1.3482,,
2025-09-13,,,-1.4011,,,0.5517,,,,1.1166,,
2025-09-14,,,-2.0194,,,0.4475,,,,1.1574,,
2025-09-15,,,-1.7155,,,0.8171,,,,1.6672,,
2025-09-16,,,-1.7289,,,0.9489,,,,1.5076,,
2025-09-17,,,-1.7855,,,1.0653,,,,1.5452,,
2025-09-18,,,-1.8746,,,0.9352,,,,1.6533,,
2025-09-19,,,-1.1370,,,0.6866,,,,1.4644,,
2025-09-20,,,-1.4466,,,0.4632,,,,1.3254,,
2025-09-21,,,-0.0761,,,0.6750,,,,1.0595,,
2025-09-22,,,-1.1312,,,0.6984,,,,1.4472,,
2025-09-23,,,-1.2149,,,0.7191,,,,1.5245,,
2025-09-24,,,-0.8900,,,0.6855,,,,1.4206,,
2025-09-25,,,-1.1310,,,0.8401,,,,1.7235,,
2025-09-26,,,-2.0598,,,0.9928,,,,1.6806,,
2025-09-27,,,-1.4571,,,0.4938,,,,1.1120,,
2025-09-28,,,-0.7497,,,0.6475,,,,0.8293,,
2025-09-29,,,-0.9429,,,0.7431,,,,1.4144,,
2025-09-30,,,-0.9051,,,0.7992,,,,1.4249,,
2025-10-01,,,-1.8770,,,0.8986,,,,1.3338,,
2025-10-02,,,-1.1749,,,0.6292,,,,1.4103,,
2025-10-03,,,-0.9240,,,0.6105,,,,1.5845,,
2025-10-04,,,-0.7490,,,0.3666,,,,1.1298,,
2025-10-05,,,-0.7111,,,0.4065,,,,1.0949,,
2025-10-06,,,-0.7018,,,0.6732,,,,1.4358,,
2025-10-07,,,-0.3554,,,0.7451,,,,1.5281,,
2025-10-08,,,-0.5894,,,0.8002,,,,1.7430,,
2025-10-09,,,-1.0403,,,0.6255,,,,1.6383,,
2025-10-10,,,-1.6554,,,0.5679,,,,1.3482,,
2025-10-11,,,-0.9412,,,0.5276,,,,1.0641,,
2025-10-12,,,-1.6042,,,0.4206,,,,0.7620,,
2025-10-13,,,-0.8337,,,0.5650,,,,1.1858,,
2025-10-14,,,-0.6800,,,0.8571,,,,1.5955,,
2025-10-15,,,-1.2010,,,0.8342,,,,1.6105,,
2025-10-16,,,-0.7986,,,0.7526,,,,1.4554,,
2025-10-17,,,-1.6048,,,0.6413,,,,1.2600,,
2025-10-18,,,-0.8789,,,0.5242,,,,0.9671,,
2025-10-19,,,-0.6908,,,0.5205,,,,0.8651,,
2025-10-20,,,0.0495,,,0.7442,,,,1.9408,,
2025-10-21,,,-0.7600,,,0.6474,,,,1.5714,,
2025-10-22,,,-0.2899,,,0.8313,,,,1.4949,,
2025-10-23,,,-0.6351,,,0.7169,,,,1.3660,,
2025-10-24,,,-1.3247,,,1.1558,,,,1.3759,,
2025-10-25,,,-0.4867,,,0.5690,,,,1.1055,,
2025-10-26,,,-0.5076,,,0.6111,,,,0.8455,,
2025-10-27,,,-0.0500,,,0.8289,,,,1.2393,,
2025-10-28,,,-0.3800,,,0.8144,,,,1.9766,,
2025-10-29,,,-0.9911,,,1.0004,,,,2.0955,,
2025-10-30,,,-1.1274,,,0.8258,,,,1.5691,,
2025-10-31,,,-0.5489,,,0.6845,,,,1.4473,,
2025-11-01,,,-0.1420,,,0.3932,,,,1.0469,,
2025-11-02,,,-0.9487,,,0.5501,,,,0.9218,,
2025-11-03,,,-1.3178,,,0.6181,,,,1.2921,,
2025-11-04,,,-1.3301,,,0.7644,,,,1.7201,,
2025-11-05,,,-1.1921,,,0.7803,,,,1.7747,,
2025-11-06,,,-1.1339,,,0.9500,,,,1.7410,,
2025-11-07,,,-1.4795,,,0.7026,,,,1.6538,,
2025-11-08,,,-1.0163,,,0.4315,,,,1.2358,,
2025-11-09,,,-1.2846,,,0.6447,,,,0.9300,,
2025-11-10,,,-0.4068,,,0.6382,,,,1.3768,,
2025-11-11,,,-0.9085,,,0.9102,,,,1.2583,,
2025-11-12,,,-0.4041,,,0.7712,,,,1.4171,,
2025-11-13,,,-0.9224,,,0.8319,,,,1.3982,,
2025-11-14,,,-1.5147,,,0.7608,,,,1.6297,,
2025-11-15,,,-1.8379,,,0.7210,,,,1.3765,,
2025-11-16,,,-0.9477,,,0.4389,,,,0.9897,,
2025-11-17,,,-1.1591,,,0.8749,,,,1.2496,,
2025-11-18,,,-1.5794,,,0.7333,,,,1.7501,,
2025-11-19,,,-1.5581,,,0.8209,,,,1.9005,,
2025-11-20,,,-1.5601,,,0.8902,,,,1.8371,,
2025-11-21,,,-1.3605,,,0.8568,,,,1.8620,,
2025-11-22,,,-0.1031,,,0.5592,,,,1.2947,,
2025-11-23,,,-1.7681,,,0.7276,,,,1.1693,,
2025-11-24,,,-1.0191,,,0.8121,,,,1.3701,,
2025-11-25,,,-0.5769,,,0.7905,,,,1.6302,,
2025-11-26,,,-1.0564,,,1.2597,,,,1.5945,,
2025-11-27,,,-0.6485,,,0.6130,,,,1.4157,,
2025-11-28,,,-0.2405,,,0.8349,,,,1.5442,,
2025-11-29,,,-1.6649,,,0.6800,,,,1.3640,,
2025-11-30,,,-0.4502,,,0.7516,,,,1.1145,,
2025-12-01,,,-0.7239,,,0.5840,,,,1.8119,,
2025-12-02,,,-0.6374,,,0.6003,,,,1.4296,,
2025-12-03,,,-0.5697,,,0.8347,,,,1.3318,,
2025-12-04,,,-0.7340,,,0.7766,,,,1.2988,,
2025-12-05,,,-0.5228,,,0.7907,,,,1.1118,,
2025-12-06,,,1.3514,,,0.0000,,,,3.2389,,
2025-12-07,,,-0.4003,,,0.4158,,,,0.9125,,
2025-12-08,,,-1.4161,,,0.7986,,,,1.2288,,
2025-12-09,,,-1.0922,,,1.0066,,,,1.8242,,
2025-12-10,,,-1.5961,,,1.0778,,,,1.4372,,
2025-12-11,,,-1.4639,,,1.0044,,,,1.2877,,
2025-12-12,,,-0.7067,,,0.6814,,,,1.4210,,
2025-12-13,,,-0.4729,,,0.4222,,,,1.1755,,
2025-12-14,,,-0.1628,,,0.4988,,,,0.7546,,
2025-12-15,,,-0.5996,,,0.5708,,,,1.5480,,
2025-12-16,,,-1.8675,,,0.8539,,,,1.2057,,
2025-12-17,,,-1.0930,,,0.8776,,,,1.2735,,
2025-12-18,,,-1.2714,,,1.1751,,,,1.2039,,
2025-12-19,,,-0.6956,,,0.9446,,,,1.1034,,
2025-12-20,,,-0.5205,,,0.4533,,,,1.3674,,
2025-12-21,,,-0.5006,,,0.3845,,,,0.8684,,
2025-12-22,,,-0.5746,,,0.6829,,,,1.1552,,
2025-12-23,,,-0.8936,,,0.8648,,,,1.0756,,
2025-12-24,,,-0.6437,,,0.7179,,,,1.1552,,
2025-12-25,,,-0.7708,,,0.4481,,,,1.0080,,
2025-12-26,,,-0.1136,,,0.5991,,,,1.3907,,
2025-12-27,,,-0.0380,,,0.4038,,,,0.8972,,
2025-12-28,,,-0.0036,,,0.3648,,,,0.7860,,
2025-12-29,,,-0.7572,,,0.5390,,,,0.8561,,
2025-12-30,,,-0.9272,,,0.6778,,,,1.1183,,
2025-12-31,,,-1.1102,,,1.0648,,,,1.1727,,
2026-01-01,,,-0.8486,,,0.9447,,,,0.9403,,
2026-01-02,,,-0.5789,,,0.9204,,,,1.0971,,
2026-01-03,,,-0.2249,,,0.7307,,,,0.8862,,
2026-01-04,,,-0.5174,,,0.6321,,,,0.6606,,
2026-01-05,,,-0.7109,,,0.6892,,,,0.9595,,
2026-01-06,,,-0.6375,,,0.7673,,,,1.3710,,
2026-01-07,,,-0.6780,,,0.7950,,,,1.4184,,
2026-01-08,,,-0.9272,,,0.7148,,,,1.1820,,
2026-01-09,,,-1.2889,,,0.7588,,,,1.0779,,
2026-01-10,,,0.0888,,,0.5533,,,,1.0140,,
2026-01-11,,,-0.3559,,,0.4752,,,,0.7952,,
2026-01-12,,,-2.8530,,,0.8490,,,,1.0499,,
2026-01-13,,,-1.8327,,,1.0730,,,,1.2545,,
2026-01-14,,,-1.4860,,,1.0143,,,,1.1757,,
2026-01-15,,,-0.8698,,,0.6441,,,,1.4253,,
2026-01-16,,,-0.7244,,,0.6424,,,,1.8219,,
2026-01-17,,,-2.5288,,,0.5048,,,,1.1510,,
2026-01-18,,,-1.0244,,,0.4413,,,,0.7766,,
2026-01-19,,,-1.2285,,,0.6037,,,,0.9727,,
2026-01-20,,,-1.1731,,,0.9197,,,,1.0974,,
2026-01-21,,,-1.5764,,,0.8053,,,,1.1305,,
2026-01-22,,,-1.5170,,,0.7291,,,,1.3614,,
2026-01-23,,,-0.6131,,,0.6845,,,,1.4171,,
2026-01-24,,,-0.7796,,,0.3608,,,,1.0422,,
2026-01-25,,,-1.2671,,,0.5159,,,,0.8648,,
2026-01-26,,,-0.0412,,,0.6577,,,,1.0717,,
2026-01-27,,,-0.4798,,,0.5684,,,,1.2226,,
2026-01-28,,,-1.1772,,,0.9716,,,,1.5277,,
2026-01-29,,,-0.6225,,,0.8782,,,,1.7474,,
2026-01-30,,,-0.7734,,,0.8876,,,,1.6163,,
2026-01-31,,,-1.3948,,,0.6192,,,,1.3587,,
2026-02-01,,,-1.3333,,,0.7676,,,,1.0782,,
2026-02-02,,,-1.4014,,,0.6839,,,,1.1862,,
2026-02-03,,,-0.8450,,,0.8263,,,,1.4608,,
2026-02-04,,,-1.1477,,,0.7567,,,,1.6110,,
2026-02-05,,,-1.2088,,,0.7704,,,,1.5930,,
2026-02-06,,,-1.0910,,,0.8694,,,,1.5338,,
2026-02-07,,,-0.6744,,,0.4632,,,,1.3163,,
2026-02-08,,,-0.4797,,,0.5132,,,,1.2020,,
2026-02-09,,,-0.6610,,,0.6289,,,,1.9311,,
2026-02-10,,,-0.5454,,,0.6569,,,,1.5458,,
2026-02-11,,,-1.8451,,,0.6447,,,,1.1144,,
2026-02-12,,,-0.9814,,,0.6630,,,,1.3209,,
2026-02-13,,,-0.9786,,,0.8033,,,,1.3467,,
2026-02-14,,,-0.6425,,,0.5199,,,,1.1920,,
2026-02-15,,,-0.6317,,,0.4452,,,,1.0621,,
2026-02-16,,,-0.7094,,,0.8289,,,,1.3319,,
2026-02-17,,,-0.9165,,,0.8215,,,,1.3253,,
2026-02-18,,,-0.4551,,,0.9879,,,,1.4738,,
2026-02-19,,,-0.7337,,,0.8827,,,,1.3633,,
2026-02-20,,,-0.8938,,,0.9259,,,,1.2016,,
2026-02-21,,,-0.1361,,,0.5112,,,,1.0874,,
2026-02-22,,,-0.3695,,,0.5428,,,,0.9336,,
2026-02-23,,,-0.6042,,,0.5770,,,,1.1864,,
2026-02-24,,,-0.9539,,,0.6601,,,,1.3241,,
2026-02-25,,,-0.7280,,,1.1982,,,,1.4761,,
2026-02-26,,,-0.6674,,,0.7162,,,,1.5108,,
2026-02-27,,,-0.2352,,,0.6323,,,,1.4854,,
2026-02-28,,,0.8807,,,0.3079,,,,0.6670,,
2026-03-01,,,-0.7816,,,0.5185,,,,0.8236,,
2026-03-02,,,-1.9394,,,0.9500,,,,1.3402,,
2026-03-03,,,-2.1501,,,1.2012,,,,1.5197,,
2026-03-04,,,-1.7734,,,1.0886,,,,1.2983,,
2026-03-05,,,-1.7359,,,0.7542,,,,1.5031,,
2026-03-06,,,-2.4959,,,0.8019,,,,1.4043,,
2026-03-07,,,-2.4815,,,0.6773,,,,0.9317,,
2026-03-08,,,-1.6372,,,0.6060,,,,0.8025,,
2026-03-09,,,-2.4924,,,1.2384,,,,1.0916,,
2026-03-10,,,-2.4197,,,1.1884,,,,1.0356,,
2026-03-11,,,-1.8609,,,0.9318,,,,1.1203,,
2026-03-12,,,-2.0255,,,1.0495,,,,1.3119,,
2026-03-13,,,-2.6920,,,1.0902,,,,1.0935,,
2026-03-14,,,-3.2537,,,0.6623,,,,0.9414,,
2026-03-15,,,-2.1393,,,0.7718,,,,1.1066,,
2026-03-16,,,-1.9825,,,0.8338,,,,1.4585,,
2026-03-17,,,-1.8311,,,0.9693,,,,1.7569,,
2026-03-18,,,-2.2194,,,1.1564,,,,1.2333,,
2026-03-19,,,-2.6261,,,1.3793,,,,1.3420,,
2026-03-20,,,-2.6435,,,0.9427,,,,1.0594,,
2026-03-21,,,-2.8869,,,0.6019,,,,0.9799,,
2026-03-22,,,-2.0670,,,0.7008,,,,0.9718,,
2026-03-23,,,-2.1872,,,1.0076,,,,1.1688,,
2026-03-24,,,-1.9098,,,1.0953,,,,1.1307,,
2026-03-25,,,-1.9598,,,1.0956,,,,1.4079,,
2026-03-26,,,-1.6893,,,1.0639,,,,1.3630,,
2026-03-27,,,-1.1212,,,1.0930,,,,1.7332,,
2026-03-28,,,-1.8617,,,0.6061,,,,1.0992,,
2026-03-29,,,-1.6037,,,0.7054,,,,0.8963,,
2026-03-30,,,-1.8262,,,0.9922,,,,1.0514,,
2026-03-31,,,-1.9183,,,1.0209,,,,1.1711,,
2026-04-01,,,-1.2155,,,1.0653,,,,1.4782,,
2026-04-02,,,-2.2181,,,0.9421,,,,1.0944,,
2026-04-03,,,-2.3920,,,0.7616,,,,1.1914,,
2026-04-04,,,-1.2895,,,0.5594,,,,1.1797,,
2026-04-05,,,-1.6195,,,0.7982,,,,0.8190,,
2026-04-06,,,-2.3963,,,1.0342,,,,0.9854,,
2026-04-07,,,-1.7525,,,0.8044,,,,1.0632,,
2026-04-08,,,-1.8332,,,1.0911,,,,1.0623,,
2026-04-09,,,-1.7257,,,0.8277,,,,1.2701,,
2026-04-10,,,-1.7586,,,1.0571,,,,1.2415,,
2026-04-11,,,-1.7193,,,0.6095,,,,1.0086,,
2026-04-12,,,-1.3987,,,0.6215,,,,0.9183,,
2026-04-13,,,-1.6914,,,0.9295,,,,0.9509,,
2026-04-14,,,-2.0511,,,1.3807,,,,1.2195,,
2026-04-15,,,-2.2995,,,1.3011,,,,1.1654,,
2026-04-16,,,-1.7647,,,1.0224,,,,1.1662,,
2026-04-17,,,-1.0545,,,0.7809,,,,1.2041,,
2026-04-18,,,-1.3766,,,0.5163,,,,1.0866,,
2026-04-19,,,-1.5849,,,0.5575,,,,0.9880,,
2026-04-20,,,-1.6210,,,0.7478,,,,1.2900,,
2026-04-21,,,-1.6581,,,0.8749,,,,1.7942,,
2026-04-22,,,-1.3539,,,0.9697,,,,1.1933,,
2026-04-23,,,-1.2332,,,0.7383,,,,1.2193,,
2026-04-24,,,-1.8057,,,0.8357,,,,1.4188,,
2026-04-25,,,-1.4397,,,0.6012,,,,1.0721,,
2026-04-26,,,-1.5303,,,0.4675,,,,0.9062,,
2026-04-27,,,-1.5277,,,0.6588,,,,1.1355,,
2026-04-28,,,-1.3999,,,0.8916,,,,1.4120,,
2026-04-29,,,-2.0710,,,1.3530,,,,1.4640,,
2026-04-30,,,-2.0009,,,1.3025,,,,1.5792,,
2026-05-01,,,-1.5144,,,1.3268,,,,1.9019,,
2026-05-02,,,-2.1604,,,0.8494,,,,1.2430,,
2026-05-03,,,-1.3667,,,0.7696,,,,0.9626,,
2026-05-04,,,-0.9877,,,0.8484,,,,1.4921,,
2026-05-05,,,-1.7628,,,0.9612,,,,1.3475,,
2026-05-06,,,-1.4710,,,0.8146,,,,1.4149,,
2026-05-07,,,-1.3220,,,0.8446,,,,1.3451,,
2026-05-08,,,-1.1715,,,0.7259,,,,1.2326,,
2026-05-09,,,-1.6207,,,0.5296,,,,1.0359,,
2026-05-10,,,-0.7566,,,0.5021,,,,0.9692,,
2026-05-11,,,-0.9988,,,0.8866,,,,1.2612,,
2026-05-12,,,-2.1901,,,1.3403,,,,1.4430,,
2026-05-13,,,-1.4125,,,1.5308,,,,1.4164,,
2026-05-14,,,-1.3849,,,1.3241,,,,1.7042,,
2026-05-15,,,-0.9443,,,1.1159,,,,1.5758,,
2026-05-16,,,-1.2285,,,0.7715,,,,1.2731,,
2026-05-17,,,-1.6981,,,0.8792,,,,0.9947,,
2026-05-18,,,-1.8272,,,1.0596,,,,1.4818,,
2026-05-19,,,-1.2045,,,1.0618,,,,1.2471,,
2026-05-20,,,-1.6221,,,1.1588,,,,1.3227,,
2026-05-21,,,-1.2659,,,1.0733,,,,1.4030,,
2026-05-22,,,-0.7157,,,0.9899,,,,1.1877,,
2026-05-23,,,-1.1214,,,0.7091,,,,1.2187,,
2026-05-24,,,-1.6841,,,0.5418,,,,0.8336,,
2026-05-25,,,-0.5064,,,0.6776,,,,1.0008,,
2026-05-26,,,-0.6625,,,0.7820,,,,1.2403,,
2026-05-27,,,-0.8094,,,0.8594,,,,1.2400,,
2026-05-28,,,-1.4135,,,1.1587,,,,1.5293,,
2026-05-29,,,-1.4133,,,0.8535,,,,1.5210,,
2026-05-30,,,-1.5802,,,0.5721,,,,1.1949,,
2026-05-31,,,-1.5498,,,0.6788,,,,1.0727,,
2026-06-01,,,-0.8909,,,0.9651,,,,1.4274,,
2026-06-02,,,-1.2552,,,0.8703,,,,1.3902,,
2026-06-03,,,-0.9474,,,0.8270,,,,1.3661,,
2026-06-04,,,-1.1215,,,0.7056,,,,1.4135,,
2026-06-05,,,-1.7618,,,1.0255,,,,1.1882,,
2026-06-06,,,-1.3019,,,0.6237,,,,1.0337,,
2026-06-07,,,-2.5124,,,0.6517,,,,0.9682,,
2026-06-08,,,-1.7413,,,0.7430,,,,1.4606,,
2026-06-09,,,-1.2735,,,0.7302,,,,1.4316,,
2026-06-10,,,-1.6388,,,0.9346,,,,1.3535,,
2026-06-11,,,-1.5434,,,1.3617,,,,1.3313,,
2026-06-12,,,-1.0365,,,0.9039,,,,1.1848,,
2026-06-13,,,-0.3349,,,0.6792,,,,1.1121,,
2026-06-14,,,-1.8687,,,0.8886,,,,0.9182,,
2026-06-15,,,-0.4036,,,0.8826,,,,1.4302,,
2026-06-16,,,-1.0730,,,0.9672,,,,1.1458,,
2026-06-17,,,-1.1119,,,1.0512,,,,1.2793,,
2026-06-18,,,-1.1804,,,1.1029,,,,1.1495,,
2026-06-19,,,-0.6901,,,0.7747,,,,1.0883,,
2026-06-20,,,-0.7208,,,0.5195,,,,0.8951,,
2026-06-21,,,-1.7475,,,0.6567,,,,0.7126,,
2026-06-22,,,-1.2280,,,0.9605,,,,1.1125,,
2026-06-23,,,-1.2976,,,0.8069,,,,1.5300,,
2026-06-24,,,-0.6868,,,0.7945,,,,1.6826,,
2026-06-25,,,-0.8778,,,0.8087,,,,1.7025,,
2026-06-26,,,-0.6638,,,0.6221,,,,1.4420,,
2026-06-27,,,-1.2995,,,0.4409,,,,1.2065,,
2026-06-28,,,-0.9586,,,0.4398,,,,1.0028,,
2026-06-29,,,-1.5025,,,0.7662,,,,1.1631,,
2026-06-30,,,-1.1977,,,0.7882,,,,1.1052,,
2026-07-05,,,-0.9678,,,0.3795,,,,1.0578,,
2026-07-06,,,-0.4599,,,0.6252,,,,1.0897,,
2026-07-07,,,-1.8776,,,0.6241,,,,1.1639,,
2026-07-08,,,-2.1569,,,0.7418,,,,1.2006,,
2026-07-09,,,-0.9208,,,0.7269,,,,1.2017,,
2026-07-10,,,-0.0211,,,0.5693,,,,1.4498,,
2026-07-11,,,-0.7521,,,0.3452,,,,1.0624,,
2026-07-12,,,-1.0009,,,0.4500,,,,0.9674,,
2026-07-13,,,-1.2432,,,0.6076,,,,1.3026,,
2026-07-14,,,-1.4006,,,0.9009,,,,1.2983,,
2026-07-15,,,-0.7101,,,0.8652,,,,1.3439,,
2026-07-16,,,-1.0691,,,0.8726,,,,1.3315,,
2026-07-17,,,-0.8522,,,0.6297,,,,1.3398,,
2026-07-18,,,-0.8037,,,0.3717,,,,0.9050,,
2026-07-19,,,-0.3449,,,0.5504,,,,0.9425,,
2026-07-20,,,-1.2035,,,0.8074,,,,1.0342,,
2026-07-21,,,-0.8264,,,0.9207,,,,1.2463,,
2026-07-22,,,-0.1668,,,0.8038,,,,1.2945,,
2026-07-23,,,-1.3764,,,0.8167,,,,1.4332,,
2026-07-24,,,-1.4144,,,0.7335,,,,1.3162,,
2026-07-25,,,-1.0722,,,0.6101,,,,1.1725,,
2026-07-26,,,-1.6593,,,0.5537,,,,1.0635,,
2026-07-27,,,-0.9727,,,0.7047,,,,1.2288,,
